index,address,bedroom,bathroom,square_footage,price,postalCode,latitude,longitude,property_link,discrepancies,neighborhood
2650,3288 E 26th Ave,5.0,4.0,2939.0,2380000.0,V5R 1L7,49.2469552,-123.0343042,https://www.redfin.com/bc/vancouver/3288-E-26th-Ave-V5R-1L7/home/154604634,,Renfrew-Collingwood
2651,3288 School Ave,7.0,4.0,2431.0,2268000.0,V5R 5N5,49.2318851,-123.0349078,https://www.redfin.com/bc/vancouver/3288-School-Ave-V5R-5N5/home/154847575,,Killarney
2652,3288 W 23rd Ave,4.0,4.5,2846.0,3998000.0,V6L 1P9,49.2517595,-123.1778099,https://www.redfin.com/bc/vancouver/3288-W-23rd-Ave-V6L-1P9/home/155896392,,Dunbar-Southlands
2654,3288 W 32nd Ave,3.0,2.5,1766.0,3288000.0,V6L 2C3,49.2430564,-123.1777624,https://www.redfin.com/bc/vancouver/3288-W-32nd-Ave-V6L-2C3/home/155909033,,Dunbar-Southlands
2655,3289 Riverwalk Ave #403,2.0,2.0,961.0,799900.0,V5S 0G2,49.2058674,-123.0378219,https://www.redfin.com/bc/vancouver/3289-Riverwalk-Ave-V5S-0G2/unit-403/home/168598347,,Killarney
2656,3289 Riverwalk Ave #506,1.0,1.0,580.0,569000.0,V5S 0G2,49.2058674,-123.0378219,https://www.redfin.com/bc/vancouver/3289-Riverwalk-Ave-V5S-0G2/unit-506/home/168598369,,Killarney
2658,329 W 59th Ave,3.0,2.5,1384.0,1398000.0,V5X 1X3,49.2173276,-123.1116774,https://www.redfin.com/bc/vancouver/329-W-59th-Ave-V5X/home/155881389,,Marpole
2659,3292 W 24th Ave,3.0,3.5,1893.0,2520000.0,V6L 1R8,49.2510301,-123.1779847,https://www.redfin.com/bc/vancouver/3292-W-24th-Ave-V6L-1R8/home/194843699,,Dunbar-Southlands
2660,3298 E 54th Ave #12,2.0,2.0,980.0,998800.0,V5S 0A1,49.2197999,-123.0370965,https://www.redfin.com/bc/vancouver/3298-E-54th-Ave-V5S-0A1/unit-12/home/157112373,,Killarney
2662,33 E 6th Ave,5.0,3.5,6508.0,6999000.0,V5T 1J3,49.2657922,-123.1039473,https://www.redfin.com/bc/vancouver/33-E-6th-Ave-V5T-1J3/home/156033677,,Mount Pleasant
2663,33 Smithe St #1005,2.0,2.0,928.0,1024900.0,V6B 0B5,49.2746848,-123.1124487,https://www.redfin.com/bc/vancouver/33-Smithe-St-V6B-0B5/unit-1005/home/155594235,price,Downtown
2664,33 Smithe St #1603,2.0,2.0,1110.0,1549900.0,V6B 0B5,49.2746848,-123.1124487,https://www.redfin.com/bc/vancouver/33-Smithe-St-V6B-0B5/unit-1603/home/155408574,,Downtown
2666,33 Smithe St #1605,2.0,2.0,920.0,1195000.0,V6B 0B5,49.2746848,-123.1124487,https://www.redfin.com/bc/vancouver/33-Smithe-St-V6B-0B5/unit-1605/home/155352858,,Downtown
2667,33 Smithe St #1803,2.0,2.0,1112.0,1299000.0,V6B 0B5,49.2746848,-123.1124487,https://www.redfin.com/bc/vancouver/33-Smithe-St-V6B-0B5/unit-1803/home/155732898,,Downtown
2668,33 Smithe St #3101,2.0,1.0,802.0,899000.0,V6B 0B5,49.2746848,-123.1124487,https://www.redfin.com/bc/vancouver/33-Smithe-St-V6B-0B5/unit-3101/home/155733017,,Downtown
2669,33 Smithe St #802,2.0,2.0,1109.0,1299000.0,V6B 0B5,49.2746848,-123.1124487,https://www.redfin.com/bc/vancouver/33-Smithe-St-V6B-0B5/unit-802/home/155732675,,Downtown
2670,33 Smithe St #908,1.0,1.0,696.0,699000.0,V6B 0B5,49.2746848,-123.1124487,https://www.redfin.com/bc/vancouver/33-Smithe-St-V6B-0B5/unit-908/home/155352969,,Downtown
2671,33 W Pender St #305,1.0,1.0,747.0,649000.0,V6B 1R3,49.2811219,-123.1062678,https://www.redfin.com/bc/vancouver/33-W-Pender-St-V6B-0E5/unit-305/home/155615368,,Downtown
2673,33 W Pender St #503,1.0,1.0,759.0,619000.0,V6B 1R3,49.2811219,-123.1062678,https://www.redfin.com/bc/vancouver/33-W-Pender-St-V6B-0E5/unit-503/home/155615090,,Downtown
2674,330 E 15th Ave,1.0,1.0,441.0,599000.0,V5T 0K5,49.257253,-123.0977291,https://www.redfin.com/bc/vancouver/330-E-15th-Ave-V5T/home/193817909,,Mount Pleasant
2675,3302 E 5th Ave,10.0,4.5,2238.0,1638000.0,V5M 1P4,49.265525,-123.0332585,https://www.redfin.com/bc/vancouver/3302-E-5th-Ave-V5M-1P4/home/155317884,,Hastings-Sunrise
2677,3304 Mayfair Ave,3.0,3.0,1933.0,1898000.0,V6N 0C5,49.2368908,-123.1794354,https://www.redfin.com/bc/vancouver/3304-Mayfair-Ave-V6N-2Z1/home/191075263,,Dunbar-Southlands
2678,3308 Wellington Ave,5.0,3.0,2264.0,2028000.0,V5R 4Y2,49.2421606,-123.0359227,https://www.redfin.com/bc/vancouver/3308-Wellington-Ave-V5R-4Y2/home/154784978,square_footage,Renfrew-Collingwood
2679,3308 Wellington Ave,5.0,3.0,2264.0,2028000.0,V5R 4Y2,49.2421606,-123.0359227,https://www.redfin.com/bc/vancouver/3308-Wellington-Ave-V5R-4Y2/home/154784978,,Renfrew-Collingwood
2680,3311 44th Ave E,6.0,6.0,3052.0,2990000.0,V5R 3B3,49.2302211,-123.0341285,https://www.redfin.com/bc/vancouver/3311-E-44th-Ave-V5R-3B3/home/154606007,,Killarney
2681,3311 Quesnel Dr,5.0,3.0,2836.0,2990000.0,V6S 1Z7,49.2565919,-123.1793958,https://www.redfin.com/bc/vancouver/3311-Quesnel-Dr-V6S-1Z7/home/155833731,,Dunbar-Southlands
2682,3311 Sophia St,6.0,5.5,3073.0,2775000.0,V5V 3T4,49.2554068,-123.0987661,https://www.redfin.com/bc/vancouver/3311-Sophia-St-V5V-3T4/home/155499085,,Riley Park
2683,3315 Knight St,4.0,2.0,1567.0,1168000.0,V5N 3K7,49.2550586,-123.0762686,https://www.redfin.com/bc/vancouver/3315-Knight-St-V5N-3K7/home/155496719,,Kensington-Cedar Cottage
2684,3315 W 38th Ave,4.0,3.5,3652.0,5690000.0,V6N 2X8,49.2379049,-123.1790631,https://www.redfin.com/bc/vancouver/3315-W-38th-Ave-V6N-2X8/home/156064775,,Dunbar-Southlands
2685,3317 E 2nd Ave,5.0,3.0,2592.0,1888000.0,V5M 1G4,49.2687135,-123.0331447,https://www.redfin.com/bc/vancouver/3317-E-2nd-Ave-V5M-1G4/home/155451304,,Hastings-Sunrise
2686,3317 E 3rd Ave,6.0,5.5,3195.0,2599000.0,V5M 1J5,49.2677631,-123.0331682,https://www.redfin.com/bc/vancouver/3317-E-3rd-Ave-V5M-1J5/home/155345879,,Hastings-Sunrise
2688,3320 E 43rd Ave,6.0,4.0,2056.0,2398000.0,V5R 3A1,49.2306703,-123.0341017,https://www.redfin.com/bc/vancouver/3320-E-43rd-Ave-V5R-3A1/home/154764218,,Killarney
2689,3320 W 41st Ave,5.0,2.0,1925.0,5900000.0,V6N 3E4,49.2345263,-123.1792857,https://www.redfin.com/bc/vancouver/3320-W-41st-Ave-V6N-3E4/home/156039434,,Dunbar-Southlands
2690,3321 W 37th Ave,5.0,6.0,2322.0,3160000.0,V6N 3E6,49.2387811,-123.1792523,https://www.redfin.com/bc/vancouver/3321-W-37th-Ave-V6N-2V5/home/156079333,,Dunbar-Southlands
2691,3322 W 6th Ave,5.0,3.0,2467.0,3580000.0,V6R 1T1,49.2665523,-123.178281,https://www.redfin.com/bc/vancouver/3322-W-6th-Ave-V6R-1T1/home/155228445,,Kitsilano
2692,333 E 48th Ave,5.0,4.0,2512.0,2499000.0,V5W 2E2,49.2268219,-123.0987443,https://www.redfin.com/bc/vancouver/333-E-48th-Ave-V5W-2E2/home/155435829,,Sunset
2694,333 Wethersfield Dr #214,3.0,2.0,1289.0,1149000.0,V5X 4M9,49.2245658,-123.1137586,https://www.redfin.com/bc/vancouver/333-Wethersfield-Dr-V5X-4M9/unit-214/home/155897249,,Oakridge
2695,3330 W 41st Ave,,,,3340000.0,V6N 3E4,49.2345178,-123.1795469,https://www.redfin.com/bc/vancouver/3330-W-41st-Ave-V6N-3E4/home/156106724,,Dunbar-Southlands
2696,3333 Main St #212,1.0,1.0,706.0,769900.0,V5V 3M8,49.2551091,-123.1016812,https://www.redfin.com/bc/vancouver/3333-Main-St-V5V-3M8/unit-212/home/155439444,,Riley Park
2697,3334 Archimedes St,3.0,3.0,2306.0,3300000.0,V5R 4W3,49.2352218,-123.0336313,https://www.redfin.com/bc/vancouver/3334-Archimedes-St-V5R-4W3/home/154662046,,Renfrew-Collingwood
2698,3336 E Georgia St,4.0,2.0,1305.0,2699000.0,V5K 2L4,49.2780826,-123.0324847,https://www.redfin.com/bc/vancouver/3336-E-Georgia-St-V5K-2L5/home/168599560,,Hastings-Sunrise
2699,3336 W 14th Ave,5.0,3.5,2101.0,2845000.0,V6R 2V8,49.2594999,-123.178789,https://www.redfin.com/bc/vancouver/3336-W-14th-Ave-V6R-2V8/home/155331048,,Kitsilano
2700,3337 Quesnel Dr,6.0,4.0,2555.0,3999000.0,V6S 1Z7,49.2564969,-123.1792871,https://www.redfin.com/bc/vancouver/3337-Quesnel-Dr-V6S-1Z7/home/155819859,,Dunbar-Southlands
2702,3342 E 1st Ave,4.0,2.0,1440.0,1538800.0,V5M 1B9,49.2691893,-123.0324587,https://www.redfin.com/bc/vancouver/3342-E-1st-Ave-V5M-1B9/home/155292414,,Hastings-Sunrise
2703,3344 Adanac St #1,3.0,3.5,1398.0,1388000.0,V5K 2P3,49.277257,-123.0322214,https://www.redfin.com/bc/vancouver/3344-Adanac-St-V5K-2P3/unit-1/home/189743153,,Hastings-Sunrise
2705,3344 Adanac St #2,3.0,3.5,1405.0,1438000.0,V5K 2P3,49.277257,-123.0322214,https://www.redfin.com/bc/vancouver/3344-Adanac-St-V5K-2P3/unit-2/home/189761036,,Hastings-Sunrise
2707,3346 E 8th Ave,3.0,2.5,1558.0,1499800.0,V5M 1X9,49.2627399,-123.0322041,https://www.redfin.com/bc/vancouver/3346-E-8th-Ave-V5M-1X9/home/155337964,,Hastings-Sunrise
2709,3346 W 10th Ave,8.0,6.0,3754.0,3388000.0,V6R 2E6,49.263151,-123.1787558,https://www.redfin.com/bc/vancouver/3346-W-10th-Ave-V6R-2E6/home/155319157,,Kitsilano
2710,3346 W 41st Ave,2.0,2.0,2136.0,3500000.0,V6N 3E4,49.2345003,-123.1797887,https://www.redfin.com/bc/vancouver/3346-W-41st-Ave-V6N-3E4/home/156021717,,Dunbar-Southlands
2711,3349 Kaslo St,3.0,3.5,1152.0,1428000.0,V5M 2R1,49.2543493,-123.0473834,https://www.redfin.com/bc/vancouver/3349-Kaslo-St-V5M-2R1/home/191524351,,Renfrew-Collingwood
2713,3350 Osler St,8.0,4.5,3810.0,11800000.0,V6H 2W3,49.2558615,-123.1325918,https://www.redfin.com/bc/vancouver/3350-Osler-St-V6H-2W3/home/155735731,,Shaughnessy
2714,3351 Kaslo St,3.0,3.5,1198.0,1388000.0,V5M 2R1,49.2543366,-123.0473836,https://www.redfin.com/bc/vancouver/3351-Kaslo-St-V5M-2R1/home/194227239,,Renfrew-Collingwood
2716,3356 W 32nd Ave,5.0,5.5,4105.0,5880000.0,V6S 1Y9,49.2430594,-123.1797464,https://www.redfin.com/bc/vancouver/3356-W-32nd-Ave-V6S-1Y9/home/155750841,,Dunbar-Southlands
2717,3356 W 41st Ave,3.0,1.0,1442.0,3200000.0,V6N 3E4,49.2345201,-123.1799062,https://www.redfin.com/bc/vancouver/3356-W-41st-Ave-V6N-3E4/home/156039147,,Dunbar-Southlands
2718,3356 William St,6.0,2.0,2229.0,1599000.0,V5K 2Z3,49.2739592,-123.0317419,https://www.redfin.com/bc/vancouver/3356-William-St-V5K-2Z3/home/155657173,,Hastings-Sunrise
2719,3360 Parker St,4.0,3.5,1314.0,1299000.0,V5K 2V9,49.2755926,-123.0322515,https://www.redfin.com/bc/vancouver/3360-Parker-St-V5K-2V9/home/155640072,,Hastings-Sunrise
2720,3360 Price St,7.0,4.5,3017.0,2880000.0,V5R 5P9,49.2431374,-123.0326272,https://www.redfin.com/bc/vancouver/3360-Price-St-V5R-5P9/home/154681991,price,Renfrew-Collingwood
2721,3363 W 19th Ave,4.0,4.5,2419.0,4380000.0,V6S 1C1,49.2557911,-123.1799812,https://www.redfin.com/bc/vancouver/3363-W-19th-Ave-V6S-1C1/home/155747781,,Dunbar-Southlands
2722,3368 Main St #203,3.0,2.0,1114.0,998000.0,V5V 3M7,49.2551946,-123.1008838,https://www.redfin.com/bc/vancouver/3368-Main-St-V5V-3M7/unit-203/home/155461359,,Riley Park
2723,3369 Price St,5.0,3.0,2721.0,2299800.0,V5R 5P8,49.2435545,-123.0321582,https://www.redfin.com/bc/vancouver/3369-Price-St-V5R-5P8/home/154795600,,Renfrew-Collingwood
2724,3372 Fleming St,5.0,4.0,2050.0,2099000.0,V5N 3V5,49.254727,-123.0704446,https://www.redfin.com/bc/vancouver/3372-Fleming-St-V5N-3V5/home/155702747,,Kensington-Cedar Cottage
2725,3373 Queens Ave,4.0,2.0,2400.0,1733000.0,V5R 4T9,49.2404778,-123.0333027,https://www.redfin.com/bc/vancouver/3373-Queens-Ave-V5R-4T9/home/154602086,,Renfrew-Collingwood
2726,3375 Fieldstone Ave,3.0,3.0,1352.0,987888.0,V5S 4R9,49.2076557,-123.0340199,https://www.redfin.com/bc/vancouver/3375-Fieldstone-Ave-V5S-4R9/home/157052644,,Killarney
2728,3379 Victoria Dr,1.0,1.0,558.0,698000.0,V5N 4M3,49.2548369,-123.0664941,https://www.redfin.com/bc/vancouver/3379-Victoria-Dr-V5N-4M4/home/195243424,price,Kensington-Cedar Cottage
2730,3381 Victoria Dr,4.0,3.5,1580.0,2138000.0,V5N 4M3,49.2548381,-123.0664406,https://www.redfin.com/bc/vancouver/3381-Victoria-Dr-V5N-4M3/home/155518149,,Kensington-Cedar Cottage
2732,3383 Victoria Dr,3.0,4.0,1539.0,2098000.0,V5N 4M3,49.2548074,-123.0664945,https://www.redfin.com/bc/vancouver/3383-Victoria-Dr-V5N-4M4/home/195239949,,Kensington-Cedar Cottage
2734,3387 Victoria Dr,3.0,3.0,1414.0,2138000.0,V5N 4M3,49.2547751,-123.0664949,https://www.redfin.com/bc/vancouver/3387-Victoria-Dr-V5N-4M4/home/195243416,,Kensington-Cedar Cottage
2736,3389 W 21st Ave,6.0,4.0,2860.0,4388000.0,V6S 1G8,49.2539886,-123.1800958,https://www.redfin.com/bc/vancouver/3389-W-21st-Ave-V6S-1G8/home/155812689,,Dunbar-Southlands
2737,3390 Nanaimo St,6.0,3.0,2667.0,1550000.0,V5N 5G6,49.2537602,-123.0563084,https://www.redfin.com/bc/vancouver/3390-Nanaimo-St-V5N-5G6/home/155505366,,Renfrew-Collingwood
2738,3390 Queens Ave,4.0,4.0,2863.0,5380000.0,V5R 4V1,49.2398583,-123.0333275,https://www.redfin.com/bc/vancouver/3390-Queens-Ave-V5R-4V1/home/154600982,,Renfrew-Collingwood
2739,3400 SE Marine Dr #115,2.0,2.0,980.0,615000.0,V5S 4P8,49.2079727,-123.032058,https://www.redfin.com/bc/vancouver/3400-SE-Marine-Dr-V5S-4P9/unit-115/home/156960522,,Killarney
2740,3402 Osler St,6.0,9.5,9655.0,18800000.0,V6H 2W3,49.2555316,-123.1318427,https://www.redfin.com/bc/vancouver/3402-Osler-St-V6H-2W3/home/155738741,,Shaughnessy
2741,3405 W 24th Ave,6.0,2.0,2063.0,2699000.0,V6S 1L3,49.2512435,-123.1803247,https://www.redfin.com/bc/vancouver/3405-W-24th-Ave-V6S-1L3/home/155804377,,Dunbar-Southlands
2742,3407 W 33rd Ave,7.0,6.5,5015.0,7118000.0,V6N 2H1,49.2426171,-123.1804895,https://www.redfin.com/bc/vancouver/3407-W-33rd-Ave-V6N-2H1/home/156125151,,Dunbar-Southlands
2743,3410 W 43rd Ave,5.0,4.5,2176.0,2799000.0,V6N 3J7,49.2326108,-123.1807138,https://www.redfin.com/bc/vancouver/3410-W-43rd-Ave-V6N-3J7/home/156088647,,Dunbar-Southlands
2744,3412 E 23rd Ave,4.0,2.0,1755.0,1608000.0,V5R 1C2,49.2494093,-123.0305743,https://www.redfin.com/bc/vancouver/3412-E-23rd-Ave-V5R-1C2/home/154822990,,Renfrew-Collingwood
2746,3416 Cedar Cres,5.0,5.0,6260.0,18800000.0,V6J 2R3,49.2552773,-123.1466454,https://www.redfin.com/bc/vancouver/3416-Cedar-Cres-V6J-2R3/home/155526734,,Shaughnessy
2747,3416 St. Catherines St,3.0,2.0,1259.0,1299900.0,V5V 3C4,49.2540489,-123.0854004,https://www.redfin.com/bc/vancouver/3416-Saint-Catherines-St-V5V/home/169457069,,Kensington-Cedar Cottage
2749,3422 Copeland Ave,2.0,1.5,1054.0,629000.0,V5S 4B6,49.2151685,-123.0290192,https://www.redfin.com/bc/vancouver/3422-Copeland-Ave-V5S-4B6/home/157001959,,Killarney
2750,3423 E Hastings St #303,1.0,1.0,765.0,565000.0,V5K 2A5,49.281339,-123.0302494,https://www.redfin.com/bc/vancouver/3423-E-Hastings-St-V5K-2A5/unit-303/home/155588884,,Hastings-Sunrise
2751,3425 W 8th Ave,4.0,2.0,1966.0,2999800.0,V6R 1Y6,49.2653015,-123.1805333,https://www.redfin.com/bc/vancouver/3425-W-8th-Ave-V6R-1Y6/home/155224644,,Kitsilano
2753,3426 Copeland Ave,2.0,1.5,1050.0,644900.0,V5S 4B6,49.2151685,-123.0290192,https://www.redfin.com/bc/vancouver/3426-Copeland-Ave-V5S-4B6/home/157050515,,Killarney
2755,3429 Dundas St,3.0,2.0,940.0,1275000.0,V5K 1R9,49.2850195,-123.0300253,https://www.redfin.com/bc/vancouver/3429-Dundas-St-V5K-1R9/home/174259102,,Hastings-Sunrise
2757,3430 E Kent Ave #1702,1.0,1.0,528.0,635888.0,V5S 0G7,49.20489,-123.03334,https://www.redfin.com/bc/vancouver/3430-E-Kent-Ave-S-V5S-0A6/unit-1702/home/175003668,,Killarney
2758,3430 E Kent Avenue South #105,1.0,1.0,707.0,689000.0,V5S 0G7,49.2051843,-123.0332122,https://www.redfin.com/bc/vancouver/3430-E-Kent-Ave-S-V5S-0G7/unit-105/home/194223570,,Killarney
2759,3430 E Kent Avenue South #1407,2.0,2.0,877.0,875000.0,V5S 0G7,49.2051843,-123.0332122,https://www.redfin.com/bc/vancouver/3430-E-Kent-Ave-S-V5S-0G7/unit-1407/home/194797248,,Killarney
2761,3430 E Kent Avenue South #1502,1.0,1.0,527.0,639900.0,V5S 0G7,49.2051843,-123.0332122,https://www.redfin.com/bc/vancouver/3430-E-Kent-Ave-S-V5S-0G7/unit-1502/home/194360217,,Killarney
2762,3430 E Kent Avenue South #2205,1.0,1.0,530.0,680000.0,V5S 0G7,49.2050494,-123.0331997,https://www.redfin.com/bc/vancouver/3430-E-Kent-Ave-S-V5S-0A6/unit-2205/home/182341809,price,Killarney
2763,3430 E Kent Avenue South #410,1.0,1.0,591.0,679900.0,V5S 0G7,49.2051843,-123.0332122,https://www.redfin.com/bc/vancouver/3430-E-Kent-Ave-S-V5S-0G7/unit-410/home/195220465,,Killarney
2764,3430 E Kent Avenue South #513,2.0,2.0,924.0,864900.0,V5S 0G7,49.2060953,-123.042707,https://www.redfin.com/bc/vancouver/3430-E-Kent-Ave-S-V5S/unit-513/home/174215315,,Killarney
2765,3430 E Kent Avenue South #703,1.0,1.0,539.0,599900.0,V5S 0G7,49.2051843,-123.0332122,https://www.redfin.com/bc/vancouver/3430-E-Kent-Ave-S-V5S-0G7/unit-703/home/193853704,,Killarney
2766,3431 Glen Dr,4.0,2.0,1362.0,1699900.0,V5V 4S5,49.2538769,-123.08212,https://www.redfin.com/bc/vancouver/3431-Glen-Dr-V5V-1L1/home/155473759,,Kensington-Cedar Cottage
2767,3433 Dundas St,4.0,2.5,1259.0,1368000.0,V5K 1R9,49.2849698,-123.0299911,https://www.redfin.com/bc/vancouver/3433-Dundas-St-V5K-1R9/home/155643911,,Hastings-Sunrise
2768,3437 E 49th Ave #80,3.0,1.0,1333.0,849000.0,V5S 1M1,49.2240182,-123.0280678,https://www.redfin.com/bc/vancouver/3437-E-49th-Ave-V5S-1M1/unit-80/home/157124068,,Killarney
2769,3437 Kingsway #303,2.0,1.0,632.0,639000.0,V5R 5L3,49.2322619,-123.0315328,https://www.redfin.com/bc/vancouver/3437-Kingsway-V5R-5L3/unit-303/home/168605119,,Renfrew-Collingwood
2770,3437 Kingsway #401,2.0,2.0,810.0,750000.0,V5R 5L3,49.2322619,-123.0315328,https://www.redfin.com/bc/vancouver/3437-Kingsway-V5R-5L3/unit-401/home/168605120,,Renfrew-Collingwood
2771,3438 Sawmill Cres #415,2.0,2.0,1192.0,1090000.0,V5S 0E3,49.2058885,-123.0325025,https://www.redfin.com/bc/vancouver/3438-Sawmill-Cres-V5S/unit-415/home/194770777,,Killarney
2773,3438 Sawmill Cres #504,3.0,3.0,1537.0,1499000.0,V5S 0E3,49.2058748,-123.0323675,https://www.redfin.com/bc/vancouver/3438-W-Sawmill-Cres-V5S-0E3/unit-504/home/192504893,,Killarney
2774,3438 Sawmill Cres #609,2.0,2.0,1361.0,1299000.0,V5S 0E3,49.2058885,-123.0325025,https://www.redfin.com/bc/vancouver/3438-Sawmill-Cres-V5S/unit-609/home/194773175,,Killarney
2775,3438 Sawmill Cres #616,1.0,1.0,587.0,645000.0,V5S 0E3,49.2059093,-123.0326234,https://www.redfin.com/bc/vancouver/3438-Sawmill-Cres-V5S/unit-616/home/172762828,,Killarney
2776,3438 Sawmill Cres #807,2.0,2.0,897.0,899000.0,V5S 0E3,49.2059737,-123.0318715,https://www.redfin.com/bc/vancouver/3438-Sawmill-Cres-V5S/unit-807/home/169456321,,Killarney
2778,3438 Vanness Ave #1111,1.0,1.0,542.0,534000.0,V5R 6E7,49.2379246,-123.0316295,https://www.redfin.com/bc/vancouver/3438-Vanness-Ave-V5R-6E7/unit-1111/home/154728494,,Renfrew-Collingwood
2779,3438 Vanness Ave #1203,0.0,1.0,418.0,395000.0,V5R 6E7,49.2379246,-123.0316295,https://www.redfin.com/bc/vancouver/3438-Vanness-Ave-V5R-6E7/unit-1203/home/154615968,,Renfrew-Collingwood
2780,3438 Vanness Ave #1507,1.0,1.0,573.0,549000.0,V5R 6E7,49.2379246,-123.0316295,https://www.redfin.com/bc/vancouver/3438-Vanness-Ave-V5R-6E7/unit-1507/home/154713744,,Renfrew-Collingwood
2781,3438 Vanness Ave #1606,1.0,1.0,562.0,518000.0,V5R 6E7,49.2379246,-123.0316295,https://www.redfin.com/bc/vancouver/3438-Vanness-Ave-V5R-6E7/unit-1606/home/154520996,,Renfrew-Collingwood
2783,3438 Vanness Ave #502,1.0,1.0,574.0,534900.0,V5R 6E7,49.2379246,-123.0316295,https://www.redfin.com/bc/vancouver/3438-Vanness-Ave-V5R-6E7/unit-502/home/154537918,,Renfrew-Collingwood
2784,3438 Vanness Ave #506,1.0,1.0,600.0,539900.0,V5R 6E7,49.2379246,-123.0316295,https://www.redfin.com/bc/vancouver/3438-Vanness-Ave-V5R-6E7/unit-506/home/154537701,,Renfrew-Collingwood
2785,3438 Vanness Ave #808,1.0,1.0,548.0,528000.0,V5R 6E7,49.2379246,-123.0316295,https://www.redfin.com/bc/vancouver/3438-Vanness-Ave-V5R-6E7/unit-808/home/154537869,,Renfrew-Collingwood
2786,3439 W 27th Ave,4.0,5.5,3027.0,4649000.0,V6S 1P5,49.2482658,-123.1808527,https://www.redfin.com/bc/vancouver/3439-W-27th-Ave-V6S-1P5/home/155772394,,Dunbar-Southlands
2787,3440 E 25 Ave,6.0,4.0,2086.0,2388888.0,V5R 1K1,49.2477205,-123.0300642,https://www.redfin.com/bc/vancouver/3440-E-25th-Ave-V5R-1K1/home/154566739,,Renfrew-Collingwood
2789,3444 Langford Ave,3.0,1.5,1359.0,849000.0,V5S 4B7,49.2147255,-123.029015,https://www.redfin.com/bc/vancouver/3444-Langford-Ave-V5S-4B7/home/156957254,,Killarney
2790,3448 E Pender St,4.0,1.5,1734.0,1799888.0,V5K 2E1,49.2799685,-123.0297184,https://www.redfin.com/bc/vancouver/3448-E-Pender-St-V5K-2E1/home/155658718,,Hastings-Sunrise
2791,3449 E 4th Ave,7.0,4.5,3582.0,2788000.0,V5M 1M1,49.2668665,-123.0297763,https://www.redfin.com/bc/vancouver/3449-E-4th-Ave-V5M-1M1/home/155431535,,Hastings-Sunrise
2793,345 Water St #201,1.0,1.0,650.0,649900.0,V6B 1B8,49.2846135,-123.1097971,https://www.redfin.com/bc/vancouver/345-Water-St-V6B-1B8/unit-201/home/155356411,price,Downtown
2794,345 Water St #206,1.0,1.0,1037.0,995000.0,V6B 1B8,49.2846135,-123.1097971,https://www.redfin.com/bc/vancouver/345-Water-St-V6B-1B8/unit-206/home/155449756,,Downtown
2795,3451 Sawmill Cres #216,1.0,1.0,628.0,688000.0,V5S 0H3,49.2065741,-123.0326264,https://www.redfin.com/bc/vancouver/3451-Sawmill-Cres-V5S-0H3/unit-216/home/195277566,,Killarney
2796,3451 Sawmill Cres #311,2.0,2.0,868.0,825000.0,V5S 0H3,49.2060341,-123.0323976,https://www.redfin.com/bc/vancouver/3451-Sawmill-Cres-V5S/unit-311/home/172240487,,Killarney
2797,3451 Sawmill Cres #505,2.0,2.5,1019.0,935000.0,V5S 0H3,49.2060341,-123.0323976,https://www.redfin.com/bc/vancouver/3451-Sawmill-Cres-V5S/unit-505/home/171093114,price,Killarney
2798,3451 Sawmill Cres #505,2.0,2.5,1019.0,935000.0,V5S 0H3,49.2060341,-123.0323976,https://www.redfin.com/bc/vancouver/3451-Sawmill-Cres-V5S/unit-505/home/171093114,,Killarney
2799,3451 Sawmill Cres #609,2.0,1.5,732.0,774888.0,V5S 0H3,49.2065741,-123.0326264,https://www.redfin.com/bc/vancouver/3451-Sawmill-Cres-V5S-0H3/unit-609/home/194837051,,Killarney
2800,3451 Sawmill Cres #702,2.0,2.5,1240.0,1250000.0,V5S 0H3,49.2064385,-123.0326862,https://www.redfin.com/bc/vancouver/3451-W-Sawmill-Cres-V5S-0H3/unit-702/home/193262333,price,Killarney
2801,3455 Ascot Pl #1109,2.0,1.0,721.0,599000.0,V5R 6B7,49.2390952,-123.0324382,https://www.redfin.com/bc/vancouver/3455-Ascot-Pl-V5R-6B7/unit-1109/home/154741942,,Renfrew-Collingwood
2802,3455 Ascot Pl #1403,2.0,1.0,670.0,579000.0,V5R 6B7,49.2390952,-123.0324382,https://www.redfin.com/bc/vancouver/3455-Ascot-Pl-V5R-6B7/unit-1403/home/154539120,price,Renfrew-Collingwood
2803,3455 W 10th Ave,7.0,6.5,3237.0,3650000.0,V6R 2E7,49.2636179,-123.1810568,https://www.redfin.com/bc/vancouver/3455-W-10th-Ave-V6R-2E7/home/155185076,,Kitsilano
2805,3458 Point Grey Rd,3.0,2.5,1200.0,1899800.0,V6R 1A5,49.2717243,-123.1810359,https://www.redfin.com/bc/vancouver/3458-Point-Grey-Rd-V6R-1A5/home/155148253,bedroom,Kitsilano
2806,3458 Point Grey Rd,3.0,2.5,1200.0,1899800.0,V6R 1A5,49.2717243,-123.1810359,https://www.redfin.com/bc/vancouver/3458-Point-Grey-Rd-V6R-1A5/home/155148253,,Kitsilano
2807,3466 W 22nd Ave #1,3.0,3.5,1625.0,2598000.0,V6S 1J2,49.2526473,-123.1812512,https://www.redfin.com/bc/vancouver/3466-W-22nd-Ave-V6S-1J2/unit-1/home/194181993,,Dunbar-Southlands
